"sloc","predictedValue","predictLabel","actualBugLabel"
4,3695,1,0
4,3694,1,0
4,3693,1,0
4,3692,1,0
4,3691,1,0
4,3690,1,0
4,3689,1,0
4,3688,1,0
4,3687,1,0
4,3686,1,0
4,3685,1,0
4,3684,1,0
4,3683,1,0
4,3682,1,0
4,3681,1,0
4,3680,1,0
4,3679,1,0
4,3678,1,0
4,3677,1,0
4,3676,1,0
4,3675,1,0
4,3674,1,0
4,3673,1,0
4,3672,1,0
4,3671,1,0
4,3670,1,0
4,3669,1,0
4,3668,1,0
4,3667,1,0
4,3666,1,0
4,3665,1,0
4,3664,1,0
4,3663,1,0
4,3662,1,0
4,3661,1,0
4,3660,1,0
4,3659,1,0
4,3658,1,0
4,3657,1,0
4,3656,1,0
4,3655,1,0
4,3654,1,0
4,3653,1,0
4,3652,1,0
4,3651,1,0
4,3650,1,0
4,3649,1,0
4,3648,1,0
4,3647,1,0
4,3646,1,0
4,3645,1,0
4,3644,1,0
4,3643,1,0
4,3642,1,0
4,3641,1,0
4,3640,1,0
4,3639,1,0
4,3638,1,0
4,3637,1,0
4,3636,1,0
4,3635,1,0
4,3634,1,0
4,3633,1,0
4,3632,1,0
4,3631,1,0
4,3630,1,0
4,3629,1,0
4,3628,1,0
4,3627,1,0
4,3626,1,0
4,3625,1,0
4,3624,1,0
4,3623,1,0
4,3622,1,0
4,3621,1,0
4,3620,1,0
4,3619,1,0
4,3618,1,0
4,3617,1,0
4,3616,1,0
4,3615,1,0
4,3614,1,0
4,3613,1,0
4,3612,1,0
4,3611,1,0
4,3610,1,0
4,3609,1,0
4,3608,1,0
4,3607,1,0
4,3606,1,0
4,3605,1,0
4,3604,1,0
4,3603,1,0
4,3602,1,0
4,3601,1,0
4,3600,1,0
4,3599,1,0
4,3598,1,0
4,3597,1,0
4,3596,1,0
4,3595,1,0
4,3594,1,0
4,3593,1,0
4,3592,1,0
4,3591,1,0
4,3590,1,0
4,3589,1,0
4,3588,1,0
4,3587,1,0
4,3586,1,0
4,3585,1,0
4,3584,1,0
4,3583,1,0
4,3582,1,0
4,3581,1,0
4,3580,1,0
4,3579,1,0
4,3578,1,0
4,3577,1,0
4,3576,1,0
4,3575,1,0
4,3574,1,0
4,3573,1,0
4,3572,1,0
4,3571,1,0
4,3570,1,0
4,3569,1,0
4,3568,1,0
4,3567,1,0
4,3566,1,0
4,3565,1,0
4,3564,1,0
4,3563,1,0
4,3562,1,0
4,3561,1,0
4,3560,1,0
4,3559,1,0
4,3558,1,0
4,3557,1,0
4,3556,1,0
4,3555,1,0
4,3554,1,0
4,3553,1,0
4,3552,1,0
4,3551,1,0
4,3550,1,0
4,3549,1,0
4,3548,1,0
4,3547,1,0
4,3546,1,0
4,3545,1,0
4,3544,1,0
4,3543,1,0
4,3542,1,0
4,3541,1,0
4,3540,1,0
4,3539,1,0
4,3538,1,0
4,3537,1,0
4,3536,1,0
4,3535,1,0
4,3534,1,0
4,3533,1,0
4,3532,1,0
4,3531,1,0
4,3530,1,0
4,3529,1,0
4,3528,1,0
4,3527,1,0
4,3526,1,0
4,3525,1,0
4,3524,1,0
4,3523,1,0
4,3522,1,0
4,3521,1,0
4,3520,1,0
4,3519,1,0
4,3518,1,0
4,3517,1,0
4,3516,1,0
4,3515,1,0
4,3514,1,0
4,3513,1,0
4,3512,1,0
4,3511,1,0
4,3510,1,0
4,3509,1,0
4,3508,1,0
4,3507,1,0
4,3506,1,0
4,3505,1,0
4,3504,1,0
4,3503,1,0
4,3502,1,0
4,3501,1,0
4,3500,1,0
4,3499,1,0
4,3498,1,0
4,3497,1,0
4,3496,1,0
4,3495,1,0
4,3494,1,0
4,3493,1,0
4,3492,1,0
4,3491,1,0
4,3490,1,0
4,3489,1,0
4,3488,1,0
4,3487,1,0
4,3486,1,0
4,3485,1,0
4,3484,1,0
4,3483,1,0
4,3482,1,0
4,3481,1,0
4,3480,1,0
4,3479,1,0
4,3478,1,0
4,3477,1,0
4,3476,1,0
4,3475,1,0
4,3474,1,0
4,3473,1,0
4,3472,1,0
4,3471,1,0
4,3470,1,0
4,3469,1,0
5,3468,1,0
5,3467,1,0
5,3466,1,0
5,3465,1,0
5,3464,1,0
5,3463,1,0
5,3462,1,0
5,3461,1,0
5,3460,1,0
5,3459,1,0
5,3458,1,0
5,3457,1,0
5,3456,1,0
5,3455,1,0
5,3454,1,0
5,3453,1,0
5,3452,1,0
5,3451,1,0
5,3450,1,0
5,3449,1,0
5,3448,1,0
5,3447,1,0
5,3446,1,0
5,3445,1,0
5,3444,1,0
5,3443,1,0
5,3442,1,0
5,3441,1,0
5,3440,1,0
5,3439,1,0
5,3438,1,0
5,3437,1,0
5,3436,1,0
5,3435,1,0
5,3434,1,0
5,3433,1,0
5,3432,1,0
5,3431,1,0
5,3430,1,0
5,3429,1,0
5,3428,1,0
5,3427,1,0
5,3426,1,0
5,3425,1,0
5,3424,1,0
5,3423,1,0
5,3422,1,0
5,3421,1,0
5,3420,1,0
5,3419,1,0
5,3418,1,0
5,3417,1,0
5,3416,1,0
5,3415,1,0
5,3414,1,0
5,3413,1,0
5,3412,1,0
5,3411,1,0
5,3410,1,0
5,3409,1,0
5,3408,1,0
5,3407,1,0
5,3406,1,0
5,3405,1,0
5,3404,1,0
5,3403,1,0
5,3402,1,0
5,3401,1,0
5,3400,1,0
5,3399,1,0
5,3398,1,0
5,3397,1,0
5,3396,1,0
5,3395,1,0
5,3394,1,0
5,3393,1,0
5,3392,1,0
5,3391,1,0
5,3390,1,0
5,3389,1,0
5,3388,1,0
5,3387,1,0
5,3386,1,0
5,3385,1,0
5,3384,1,0
5,3383,1,0
5,3382,1,0
5,3381,1,0
5,3380,1,0
5,3379,1,0
5,3378,1,0
5,3377,1,0
5,3376,1,0
5,3375,1,0
5,3374,1,0
5,3373,1,0
5,3372,1,0
5,3371,1,0
5,3370,1,0
5,3369,1,0
5,3368,1,0
5,3367,1,0
5,3366,1,0
5,3365,1,0
5,3364,1,0
5,3363,1,0
5,3362,1,0
5,3361,1,0
5,3360,1,0
5,3359,1,0
5,3358,1,0
5,3357,1,0
5,3356,1,0
5,3355,1,0
5,3354,1,0
5,3353,1,0
5,3352,1,0
5,3351,1,0
5,3350,1,0
5,3349,1,0
5,3348,1,0
5,3347,1,0
5,3346,1,0
5,3345,1,0
5,3344,1,0
5,3343,1,0
5,3342,1,0
5,3341,1,0
5,3340,1,0
5,3339,1,0
5,3338,1,0
5,3337,1,0
5,3336,1,0
5,3335,1,0
5,3334,1,0
5,3333,1,0
5,3332,1,0
5,3331,1,0
5,3330,1,0
5,3329,1,0
5,3328,1,0
5,3327,1,0
5,3326,1,0
5,3325,1,0
5,3324,1,0
5,3323,1,0
5,3322,1,0
5,3321,1,0
5,3320,1,0
5,3319,1,0
5,3318,1,0
5,3317,1,0
5,3316,1,0
5,3315,1,0
5,3314,1,0
5,3313,1,0
5,3312,1,0
5,3311,1,0
5,3310,1,0
5,3309,1,0
5,3308,1,0
5,3307,1,0
5,3306,1,0
5,3305,1,0
5,3304,1,0
5,3303,1,0
5,3302,1,0
5,3301,1,0
5,3300,1,0
5,3299,1,0
5,3298,1,0
5,3297,1,0
5,3296,1,0
5,3295,1,0
5,3294,1,0
5,3293,1,0
5,3292,1,0
5,3291,1,0
5,3290,1,0
5,3289,1,0
5,3288,1,0
5,3287,1,0
5,3286,1,0
5,3285,1,0
6,3284,1,0
6,3283,1,0
6,3282,1,0
6,3281,1,0
6,3280,1,0
6,3279,1,0
6,3278,1,0
6,3277,1,0
6,3276,1,0
6,3275,1,0
6,3274,1,0
6,3273,1,0
6,3272,1,0
6,3271,1,0
6,3270,1,0
6,3269,1,0
6,3268,1,0
6,3267,1,0
6,3266,1,0
6,3265,1,0
6,3264,1,0
6,3263,1,0
6,3262,1,0
6,3261,1,0
6,3260,1,0
6,3259,1,0
6,3258,1,0
6,3257,1,0
6,3256,1,0
6,3255,1,0
6,3254,1,0
6,3253,1,0
6,3252,1,0
6,3251,1,0
6,3250,1,0
6,3249,1,0
6,3248,1,0
6,3247,1,0
6,3246,1,0
6,3245,1,0
6,3244,1,0
6,3243,1,0
6,3242,1,0
6,3241,1,0
6,3240,1,0
6,3239,1,0
6,3238,1,0
6,3237,1,0
6,3236,1,0
6,3235,1,0
6,3234,1,0
6,3233,1,0
6,3232,1,0
6,3231,1,0
6,3230,1,0
6,3229,1,0
6,3228,1,0
6,3227,1,0
6,3226,1,0
6,3225,1,0
6,3224,1,0
6,3223,1,0
6,3222,1,0
6,3221,1,0
6,3220,1,0
6,3219,1,0
6,3218,1,0
6,3217,1,0
6,3216,1,0
6,3215,1,0
6,3214,1,0
6,3213,1,0
6,3212,1,0
6,3211,1,0
6,3210,1,0
6,3209,1,0
6,3208,1,0
6,3207,1,0
6,3206,1,0
6,3205,1,0
6,3204,1,0
6,3203,1,0
6,3202,1,0
6,3201,1,0
6,3200,1,0
6,3199,1,0
6,3198,1,0
6,3197,1,0
6,3196,1,0
6,3195,1,0
6,3194,1,0
6,3193,1,0
6,3192,1,0
6,3191,1,0
6,3190,1,0
6,3189,1,0
6,3188,1,0
6,3187,1,0
6,3186,1,0
6,3185,1,0
6,3184,1,0
6,3183,1,0
6,3182,1,0
6,3181,1,0
6,3180,1,0
6,3179,1,0
6,3178,1,0
6,3177,1,0
6,3176,1,0
6,3175,1,0
6,3174,1,0
6,3173,1,0
6,3172,1,0
6,3171,1,0
6,3170,1,0
6,3169,1,0
6,3168,1,0
6,3167,1,0
6,3166,1,0
6,3165,1,0
6,3164,1,0
6,3163,1,0
6,3162,1,0
6,3161,1,0
6,3160,1,0
6,3159,1,0
6,3158,1,0
6,3157,1,0
6,3156,1,0
6,3155,1,0
6,3154,1,0
6,3153,1,0
6,3152,1,0
6,3151,1,0
6,3150,1,0
6,3149,1,0
6,3148,1,0
6,3147,1,0
6,3146,1,0
6,3145,1,0
6,3144,1,0
6,3143,1,0
6,3142,1,0
6,3141,1,0
6,3140,1,0
6,3139,1,0
6,3138,1,0
6,3137,1,0
6,3136,1,0
6,3135,1,0
6,3134,1,0
6,3133,1,0
6,3132,1,0
6,3131,1,0
6,3130,1,0
6,3129,1,0
6,3128,1,0
6,3127,1,0
6,3126,1,0
6,3125,1,0
6,3124,1,0
6,3123,1,0
6,3122,1,0
6,3121,1,0
6,3120,1,0
6,3119,1,0
6,3118,1,0
6,3117,1,0
6,3116,1,0
6,3115,1,0
6,3114,1,0
6,3113,1,0
6,3112,1,0
7,3111,1,0
7,3110,1,0
7,3109,1,0
7,3108,1,0
7,3107,1,0
7,3106,1,0
7,3105,1,0
7,3104,1,0
7,3103,1,0
7,3102,1,0
7,3101,1,0
7,3100,1,0
7,3099,1,0
7,3098,1,0
7,3097,1,0
7,3096,1,0
7,3095,1,0
7,3094,1,0
7,3093,1,0
7,3092,1,0
7,3091,1,0
7,3090,1,0
7,3089,1,0
7,3088,1,0
7,3087,1,0
7,3086,1,0
7,3085,1,0
7,3084,1,0
7,3083,1,0
7,3082,1,0
7,3081,1,0
7,3080,1,0
7,3079,1,0
7,3078,1,0
7,3077,1,0
7,3076,1,0
7,3075,1,0
7,3074,1,0
7,3073,1,0
7,3072,1,0
7,3071,1,0
7,3070,1,0
7,3069,1,0
7,3068,1,0
7,3067,1,0
7,3066,1,0
7,3065,1,0
7,3064,1,0
7,3063,1,0
7,3062,1,0
7,3061,1,0
7,3060,1,0
7,3059,1,0
7,3058,1,0
7,3057,1,0
7,3056,1,0
7,3055,1,0
7,3054,1,0
7,3053,1,0
7,3052,1,0
7,3051,1,0
7,3050,1,0
7,3049,1,0
7,3048,1,0
7,3047,1,0
7,3046,1,0
7,3045,1,0
7,3044,1,0
7,3043,1,0
7,3042,1,0
7,3041,1,0
7,3040,1,0
7,3039,1,0
7,3038,1,0
7,3037,1,0
7,3036,1,0
7,3035,1,0
7,3034,1,0
7,3033,1,0
7,3032,1,0
7,3031,1,0
7,3030,1,0
7,3029,1,0
7,3028,1,0
7,3027,1,0
7,3026,1,0
7,3025,1,0
7,3024,1,0
7,3023,1,0
7,3022,1,0
7,3021,1,0
7,3020,1,0
7,3019,1,0
7,3018,1,0
7,3017,1,0
7,3016,1,0
7,3015,1,0
7,3014,1,0
7,3013,1,0
7,3012,1,0
7,3011,1,0
7,3010,1,0
7,3009,1,0
7,3008,1,0
7,3007,1,0
7,3006,1,0
7,3005,1,0
7,3004,1,0
7,3003,1,0
7,3002,1,0
7,3001,1,0
7,3000,1,0
7,2999,1,0
7,2998,1,0
7,2997,1,0
7,2996,1,0
7,2995,1,0
7,2994,1,0
7,2993,1,0
7,2992,1,0
7,2991,1,0
7,2990,1,0
7,2989,1,0
7,2988,1,0
7,2987,1,0
7,2986,1,0
7,2985,1,0
7,2984,1,0
7,2983,1,0
7,2982,1,0
7,2981,1,0
7,2980,1,0
7,2979,1,0
7,2978,1,0
7,2977,1,0
7,2976,1,0
7,2975,1,0
7,2974,1,0
7,2973,1,0
7,2972,1,0
7,2971,1,0
7,2970,1,0
7,2969,1,0
7,2968,1,0
7,2967,1,0
7,2966,1,0
7,2965,1,0
7,2964,1,0
7,2963,1,0
7,2962,1,0
7,2961,1,0
7,2960,1,0
7,2959,1,0
7,2958,1,0
7,2957,1,0
7,2956,1,0
7,2955,1,0
7,2954,1,0
7,2953,1,0
7,2952,1,0
7,2951,1,0
7,2950,1,0
7,2949,1,0
7,2948,1,0
7,2947,1,0
7,2946,1,0
7,2945,1,0
7,2944,1,0
7,2943,1,0
7,2942,1,0
7,2941,1,0
7,2940,1,0
7,2939,1,0
7,2938,1,0
7,2937,1,0
7,2936,1,0
7,2935,1,0
7,2934,1,0
7,2933,1,0
7,2932,1,0
7,2931,1,0
7,2930,1,0
7,2929,1,0
7,2928,1,0
7,2927,1,0
7,2926,1,0
7,2925,1,0
7,2924,1,0
7,2923,1,0
7,2922,1,0
7,2921,1,0
7,2920,1,0
7,2919,1,0
7,2918,1,0
7,2917,1,0
7,2916,1,0
7,2915,1,0
7,2914,1,0
7,2913,1,0
7,2912,1,0
7,2911,1,0
7,2910,1,0
7,2909,1,0
7,2908,1,0
7,2907,1,0
7,2906,1,0
8,2905,1,0
8,2904,1,0
8,2903,1,0
8,2902,1,0
8,2901,1,0
8,2900,1,0
8,2899,1,0
8,2898,1,0
8,2897,1,0
8,2896,1,0
8,2895,1,0
8,2894,1,0
8,2893,1,0
8,2892,1,0
8,2891,1,0
8,2890,1,0
8,2889,1,0
8,2888,1,0
8,2887,1,0
8,2886,1,0
8,2885,1,0
8,2884,1,0
8,2883,1,0
8,2882,1,0
8,2881,1,0
8,2880,1,0
8,2879,1,0
8,2878,1,0
8,2877,1,0
8,2876,1,0
8,2875,1,0
8,2874,1,0
8,2873,1,0
8,2872,1,0
8,2871,1,0
8,2870,1,0
8,2869,1,0
8,2868,1,0
8,2867,1,0
8,2866,1,0
8,2865,1,0
8,2864,1,0
8,2863,1,0
8,2862,1,0
8,2861,1,0
8,2860,1,0
8,2859,1,0
8,2858,1,0
8,2857,1,0
8,2856,1,0
8,2855,1,0
8,2854,1,0
8,2853,1,0
8,2852,1,0
8,2851,1,0
8,2850,1,0
8,2849,1,0
8,2848,1,0
8,2847,1,0
8,2846,1,0
8,2845,1,0
8,2844,1,0
8,2843,1,0
8,2842,1,0
8,2841,1,0
8,2840,1,0
8,2839,1,0
8,2838,1,0
8,2837,1,0
8,2836,1,0
8,2835,1,0
8,2834,1,0
8,2833,1,0
8,2832,1,0
8,2831,1,0
8,2830,1,0
8,2829,1,0
8,2828,1,0
8,2827,1,0
8,2826,1,0
8,2825,1,0
8,2824,1,0
8,2823,1,0
8,2822,1,0
8,2821,1,0
8,2820,1,0
8,2819,1,0
8,2818,1,0
8,2817,1,0
8,2816,1,0
8,2815,1,0
8,2814,1,0
8,2813,1,0
8,2812,1,0
8,2811,1,0
8,2810,1,0
8,2809,1,0
8,2808,1,0
8,2807,1,0
8,2806,1,0
8,2805,1,0
8,2804,1,0
8,2803,1,0
8,2802,1,0
8,2801,1,0
8,2800,1,0
8,2799,1,0
8,2798,1,0
8,2797,1,0
8,2796,1,0
8,2795,1,0
8,2794,1,0
8,2793,1,0
8,2792,1,0
8,2791,1,0
8,2790,1,0
8,2789,1,0
8,2788,1,0
8,2787,1,0
8,2786,1,0
8,2785,1,0
8,2784,1,0
8,2783,1,0
8,2782,1,0
8,2781,1,0
8,2780,1,0
8,2779,1,0
8,2778,1,0
8,2777,1,0
8,2776,1,0
8,2775,1,0
8,2774,1,0
8,2773,1,0
8,2772,1,0
8,2771,1,0
8,2770,1,0
8,2769,1,0
8,2768,1,0
8,2767,1,0
8,2766,1,0
8,2765,1,0
8,2764,1,0
8,2763,1,0
8,2762,1,0
8,2761,1,0
8,2760,1,0
8,2759,1,0
8,2758,1,0
8,2757,1,0
8,2756,1,0
8,2755,1,0
8,2754,1,0
8,2753,1,0
8,2752,1,0
8,2751,1,0
8,2750,1,0
8,2749,1,0
8,2748,1,0
8,2747,1,0
8,2746,1,0
8,2745,1,0
8,2744,1,0
8,2743,1,0
8,2742,1,0
8,2741,1,0
8,2740,1,0
8,2739,1,0
8,2738,1,0
8,2737,1,0
8,2736,1,0
8,2735,1,0
8,2734,1,0
8,2733,1,0
8,2732,1,0
8,2731,1,0
8,2730,1,0
8,2729,1,0
8,2728,1,0
8,2727,1,1
8,2726,1,1
9,2725,1,0
9,2724,1,0
9,2723,1,0
9,2722,1,0
9,2721,1,0
9,2720,1,0
9,2719,1,0
9,2718,1,0
9,2717,1,0
9,2716,1,0
9,2715,1,0
9,2714,1,0
9,2713,1,0
9,2712,1,0
9,2711,1,0
9,2710,1,0
9,2709,1,0
9,2708,1,0
9,2707,1,0
9,2706,1,0
9,2705,1,0
9,2704,1,0
9,2703,1,0
9,2702,1,0
9,2701,1,0
9,2700,1,0
9,2699,1,0
9,2698,1,0
9,2697,1,0
9,2696,1,0
9,2695,1,0
9,2694,1,0
9,2693,1,0
9,2692,1,0
9,2691,1,0
9,2690,1,0
9,2689,1,0
9,2688,1,0
9,2687,1,0
9,2686,1,0
9,2685,1,0
9,2684,1,0
9,2683,1,0
9,2682,1,0
9,2681,1,0
9,2680,1,0
9,2679,1,0
9,2678,1,0
9,2677,1,0
9,2676,1,0
9,2675,1,0
9,2674,1,0
9,2673,1,0
9,2672,1,0
9,2671,1,0
9,2670,1,0
9,2669,1,0
9,2668,1,0
9,2667,1,0
9,2666,1,0
9,2665,1,0
9,2664,1,0
9,2663,1,0
9,2662,1,0
9,2661,1,0
9,2660,1,0
9,2659,1,0
9,2658,1,0
9,2657,1,0
9,2656,1,0
9,2655,1,0
9,2654,1,0
9,2653,1,0
9,2652,1,0
9,2651,1,0
9,2650,1,0
9,2649,1,0
9,2648,1,0
9,2647,1,0
9,2646,1,0
9,2645,1,0
9,2644,1,0
9,2643,1,0
9,2642,1,0
9,2641,1,0
9,2640,1,0
9,2639,1,0
9,2638,1,0
9,2637,1,0
9,2636,1,0
9,2635,1,0
9,2634,1,0
9,2633,1,0
9,2632,1,0
9,2631,1,0
9,2630,1,0
9,2629,1,0
9,2628,1,0
9,2627,1,0
9,2626,1,0
9,2625,1,0
9,2624,1,0
9,2623,1,0
9,2622,1,0
9,2621,1,0
9,2620,1,0
9,2619,1,0
9,2618,1,0
9,2617,1,0
9,2616,1,0
9,2615,1,0
9,2614,1,0
9,2613,1,0
9,2612,1,0
9,2611,1,0
9,2610,1,0
9,2609,1,0
9,2608,1,0
9,2607,1,0
9,2606,1,0
9,2605,1,0
9,2604,1,0
9,2603,1,0
9,2602,1,0
9,2601,1,0
10,2600,1,0
10,2599,1,0
10,2598,1,0
10,2597,1,0
10,2596,1,0
10,2595,1,0
10,2594,1,0
10,2593,1,0
10,2592,1,0
10,2591,1,0
10,2590,1,0
10,2589,1,0
10,2588,1,0
10,2587,1,0
10,2586,1,0
10,2585,1,0
10,2584,1,0
10,2583,1,0
10,2582,1,0
10,2581,1,0
10,2580,1,0
10,2579,1,0
10,2578,1,0
10,2577,1,0
10,2576,1,0
10,2575,1,0
10,2574,1,0
10,2573,1,0
10,2572,1,0
10,2571,1,0
10,2570,1,0
10,2569,1,0
10,2568,1,0
10,2567,1,0
10,2566,1,0
10,2565,1,0
10,2564,1,0
10,2563,1,0
10,2562,1,0
10,2561,1,0
10,2560,1,0
10,2559,1,0
10,2558,1,0
10,2557,1,0
10,2556,1,0
10,2555,1,0
10,2554,1,0
10,2553,1,0
10,2552,1,0
10,2551,1,0
10,2550,1,0
10,2549,1,0
10,2548,1,0
10,2547,1,0
10,2546,1,0
10,2545,1,0
10,2544,1,0
10,2543,1,0
10,2542,1,0
10,2541,1,0
10,2540,1,0
10,2539,1,0
10,2538,1,0
10,2537,1,0
10,2536,1,0
10,2535,1,0
10,2534,1,0
10,2533,1,0
10,2532,1,0
10,2531,1,0
10,2530,1,0
10,2529,1,0
10,2528,1,0
10,2527,1,0
10,2526,1,0
10,2525,1,0
10,2524,1,0
10,2523,1,0
10,2522,1,0
10,2521,1,0
10,2520,1,0
10,2519,1,0
10,2518,1,0
10,2517,1,0
10,2516,1,0
10,2515,1,0
10,2514,1,0
10,2513,1,0
10,2512,1,0
10,2511,1,0
10,2510,1,0
10,2509,1,0
10,2508,1,0
10,2507,1,0
10,2506,1,1
11,2505,1,0
11,2504,1,0
11,2503,1,0
11,2502,1,0
11,2501,1,0
11,2500,1,0
11,2499,1,0
11,2498,1,0
11,2497,1,0
11,2496,1,0
11,2495,1,0
11,2494,1,0
11,2493,1,0
11,2492,1,0
11,2491,1,0
11,2490,1,0
11,2489,1,0
11,2488,1,0
11,2487,1,0
11,2486,1,0
11,2485,1,0
11,2484,1,0
11,2483,1,0
11,2482,1,0
11,2481,1,0
11,2480,1,0
11,2479,1,0
11,2478,1,0
11,2477,1,0
11,2476,1,0
11,2475,1,0
11,2474,1,0
11,2473,1,0
11,2472,1,0
11,2471,1,0
11,2470,1,0
11,2469,1,0
11,2468,1,0
11,2467,1,0
11,2466,1,0
11,2465,1,0
11,2464,1,0
11,2463,1,0
11,2462,1,0
11,2461,1,0
11,2460,1,0
11,2459,1,0
11,2458,1,0
11,2457,1,0
11,2456,1,0
11,2455,1,0
11,2454,1,0
11,2453,1,0
11,2452,1,0
11,2451,1,0
11,2450,1,0
11,2449,1,0
11,2448,1,0
11,2447,1,0
11,2446,1,0
11,2445,1,0
11,2444,1,0
11,2443,1,0
11,2442,1,0
11,2441,1,0
11,2440,1,0
11,2439,1,0
11,2438,1,0
11,2437,1,0
11,2436,1,0
11,2435,1,0
11,2434,1,0
11,2433,1,0
11,2432,1,0
11,2431,1,0
11,2430,1,0
11,2429,1,0
11,2428,1,0
11,2427,1,0
11,2426,1,0
11,2425,1,0
11,2424,1,0
11,2423,1,0
11,2422,1,0
11,2421,1,0
11,2420,1,0
11,2419,1,0
11,2418,1,0
11,2417,1,0
11,2416,1,0
11,2415,1,0
11,2414,1,0
11,2413,1,0
11,2412,1,0
11,2411,1,0
11,2410,1,0
11,2409,1,0
11,2408,1,0
11,2407,1,0
11,2406,1,0
11,2405,1,0
11,2404,1,0
11,2403,1,0
11,2402,1,1
12,2401,1,0
12,2400,1,0
12,2399,1,0
12,2398,1,0
12,2397,1,0
12,2396,1,0
12,2395,1,0
12,2394,1,0
12,2393,1,0
12,2392,1,0
12,2391,1,0
12,2390,1,0
12,2389,1,0
12,2388,1,0
12,2387,1,0
12,2386,1,0
12,2385,1,0
12,2384,1,0
12,2383,1,0
12,2382,1,0
12,2381,1,0
12,2380,1,0
12,2379,1,0
12,2378,1,0
12,2377,1,0
12,2376,1,0
12,2375,1,0
12,2374,1,0
12,2373,1,0
12,2372,1,0
12,2371,1,0
12,2370,1,0
12,2369,1,0
12,2368,1,0
12,2367,1,0
12,2366,1,0
12,2365,1,0
12,2364,1,0
12,2363,1,0
12,2362,1,0
12,2361,1,0
12,2360,1,0
12,2359,1,0
12,2358,1,0
12,2357,1,0
12,2356,1,0
12,2355,1,0
12,2354,1,0
12,2353,1,0
12,2352,1,0
12,2351,1,0
12,2350,1,0
12,2349,1,0
12,2348,1,0
12,2347,1,0
12,2346,1,0
12,2345,1,0
12,2344,1,0
12,2343,1,0
12,2342,1,0
12,2341,1,0
12,2340,1,0
12,2339,1,0
12,2338,1,0
12,2337,1,0
12,2336,1,0
12,2335,1,0
12,2334,1,0
12,2333,1,0
12,2332,1,0
12,2331,1,0
12,2330,1,0
12,2329,1,0
12,2328,1,0
12,2327,1,0
12,2326,1,0
12,2325,1,0
12,2324,1,0
12,2323,1,0
12,2322,1,0
12,2321,1,0
12,2320,1,0
12,2319,1,0
12,2318,1,0
12,2317,1,0
12,2316,1,0
12,2315,1,0
12,2314,1,0
12,2313,1,0
12,2312,1,0
12,2311,1,0
12,2310,1,0
12,2309,1,0
12,2308,1,0
12,2307,1,0
12,2306,1,0
12,2305,1,0
12,2304,1,0
12,2303,1,0
12,2302,1,0
12,2301,1,0
12,2300,1,0
12,2299,1,0
12,2298,1,0
12,2297,1,0
12,2296,1,0
12,2295,1,0
12,2294,1,0
12,2293,1,0
12,2292,1,0
12,2291,1,0
12,2290,1,0
12,2289,1,0
12,2288,1,0
12,2287,1,0
12,2286,1,0
12,2285,1,0
12,2284,1,0
12,2283,1,1
12,2282,1,1
12,2281,1,1
12,2280,1,1
12,2279,1,1
13,2278,1,0
13,2277,1,0
13,2276,1,0
13,2275,1,0
13,2274,1,0
13,2273,1,0
13,2272,1,0
13,2271,1,0
13,2270,1,0
13,2269,1,0
13,2268,1,0
13,2267,1,0
13,2266,1,0
13,2265,1,0
13,2264,1,0
13,2263,1,0
13,2262,1,0
13,2261,1,0
13,2260,1,0
13,2259,1,0
13,2258,1,0
13,2257,1,0
13,2256,1,0
13,2255,1,0
13,2254,1,0
13,2253,1,0
13,2252,1,0
13,2251,1,0
13,2250,1,0
13,2249,1,0
13,2248,1,0
13,2247,1,0
13,2246,1,0
13,2245,1,0
13,2244,1,0
13,2243,1,0
13,2242,1,0
13,2241,1,0
13,2240,1,0
13,2239,1,0
13,2238,1,0
13,2237,1,0
13,2236,1,0
13,2235,1,0
13,2234,1,0
13,2233,1,0
13,2232,1,0
13,2231,1,0
13,2230,1,0
13,2229,1,0
13,2228,1,0
13,2227,1,0
13,2226,1,0
13,2225,1,0
13,2224,1,0
13,2223,1,0
13,2222,1,0
13,2221,1,0
13,2220,1,0
13,2219,1,0
13,2218,1,0
13,2217,1,0
13,2216,1,0
13,2215,1,0
13,2214,1,0
13,2213,1,0
13,2212,1,0
13,2211,1,0
13,2210,1,0
13,2209,1,0
13,2208,1,0
13,2207,1,0
13,2206,1,0
13,2205,1,0
13,2204,1,0
13,2203,1,0
13,2202,1,0
13,2201,1,0
13,2200,1,0
13,2199,1,0
13,2198,1,0
13,2197,1,0
13,2196,1,0
13,2195,1,0
13,2194,1,0
13,2193,1,0
13,2192,1,0
13,2191,1,0
13,2190,1,0
13,2189,1,0
13,2188,1,0
13,2187,1,0
13,2186,1,0
13,2185,1,0
13,2184,1,0
13,2183,1,0
13,2182,1,0
13,2181,1,0
13,2180,1,0
13,2179,1,0
13,2178,1,0
13,2177,1,0
13,2176,1,0
13,2175,1,0
13,2174,1,0
13,2173,1,0
13,2172,1,0
13,2171,1,0
13,2170,1,0
13,2169,1,0
13,2168,1,0
13,2167,1,0
13,2166,1,0
13,2165,1,0
13,2164,1,1
13,2163,1,1
14,2162,1,0
14,2161,1,0
14,2160,1,0
14,2159,1,0
14,2158,1,0
14,2157,1,0
14,2156,1,0
14,2155,1,0
14,2154,1,0
14,2153,1,0
14,2152,1,0
14,2151,1,0
14,2150,1,0
14,2149,1,0
14,2148,1,0
14,2147,1,0
14,2146,1,0
14,2145,1,0
14,2144,1,0
