"sloc","predictedValue","predictLabel","actualBugLabel"
8,4940,0,0
8,4939,0,0
8,4938,0,0
8,4937,0,0
8,4936,0,0
8,4935,0,0
8,4934,0,0
8,4933,0,0
8,4932,0,0
8,4931,0,0
8,4930,0,0
8,4929,0,0
8,4928,0,0
8,4927,0,0
8,4926,0,0
8,4925,0,0
8,4924,0,0
8,4923,0,0
8,4922,0,0
8,4921,0,0
8,4920,0,0
8,4919,0,0
8,4918,0,0
8,4917,0,0
8,4916,0,0
8,4915,0,0
8,4914,0,0
8,4913,0,0
8,4912,0,0
8,4911,0,0
8,4910,0,0
8,4909,0,0
8,4908,0,0
8,4907,0,0
8,4906,0,0
8,4905,0,0
8,4904,0,0
8,4903,0,0
8,4902,0,0
8,4901,0,0
8,4900,0,0
8,4899,0,0
8,4898,0,0
8,4897,0,0
8,4896,0,0
8,4895,0,0
8,4894,0,0
8,4893,0,0
8,4892,0,0
8,4891,0,0
8,4890,0,0
8,4889,0,0
8,4888,0,0
8,4887,0,0
8,4886,0,0
8,4885,0,0
8,4884,0,0
8,4883,0,0
8,4882,0,0
8,4881,0,0
8,4880,0,0
8,4879,0,0
8,4878,0,0
8,4877,0,0
8,4876,0,0
8,4875,0,0
8,4874,0,0
8,4873,0,0
8,4872,0,0
8,4871,0,0
8,4870,0,0
8,4869,0,0
8,4868,0,0
8,4867,0,0
8,4866,0,0
8,4865,0,0
8,4864,0,0
8,4863,0,0
8,4862,0,0
8,4861,0,0
8,4860,0,0
8,4859,0,0
8,4858,0,0
8,4857,0,0
8,4856,0,0
8,4855,0,0
8,4854,0,0
8,4853,0,1
8,4852,0,1
8,4851,0,1
8,4850,0,1
8,4849,0,1
8,4848,0,1
8,4847,0,1
8,4846,0,1
8,4845,0,1
8,4844,0,1
8,4843,0,1
8,4842,0,1
8,4841,0,1
8,4840,0,1
8,4839,0,1
8,4838,0,1
8,4837,0,1
8,4836,0,1
8,4835,0,1
8,4834,0,1
8,4833,0,1
8,4832,0,1
8,4831,0,1
8,4830,0,1
8,4829,0,1
8,4828,0,1
8,4827,0,1
8,4826,0,1
8,4825,0,1
8,4824,0,1
8,4823,0,1
8,4822,0,1
8,4821,0,1
8,4820,0,1
8,4819,0,1
8,4818,0,1
7,4817,0,0
7,4816,0,0
7,4815,0,0
7,4814,0,0
7,4813,0,0
7,4812,0,0
7,4811,0,0
7,4810,0,0
7,4809,0,0
7,4808,0,0
7,4807,0,0
7,4806,0,0
7,4805,0,0
7,4804,0,0
7,4803,0,0
7,4802,0,0
7,4801,0,0
7,4800,0,0
7,4799,0,0
7,4798,0,0
7,4797,0,0
7,4796,0,0
7,4795,0,0
7,4794,0,0
7,4793,0,0
7,4792,0,0
7,4791,0,0
7,4790,0,0
7,4789,0,0
7,4788,0,0
7,4787,0,0
7,4786,0,0
7,4785,0,0
7,4784,0,0
7,4783,0,0
7,4782,0,0
7,4781,0,0
7,4780,0,0
7,4779,0,0
7,4778,0,0
7,4777,0,0
7,4776,0,0
7,4775,0,0
7,4774,0,0
7,4773,0,0
7,4772,0,0
7,4771,0,0
7,4770,0,0
7,4769,0,0
7,4768,0,0
7,4767,0,0
7,4766,0,0
7,4765,0,0
7,4764,0,0
7,4763,0,0
7,4762,0,0
7,4761,0,0
7,4760,0,0
7,4759,0,0
7,4758,0,0
7,4757,0,0
7,4756,0,0
7,4755,0,0
7,4754,0,0
7,4753,0,0
7,4752,0,0
7,4751,0,0
7,4750,0,0
7,4749,0,0
7,4748,0,0
7,4747,0,0
7,4746,0,0
7,4745,0,0
7,4744,0,0
7,4743,0,0
7,4742,0,0
7,4741,0,0
7,4740,0,0
7,4739,0,0
7,4738,0,0
7,4737,0,0
7,4736,0,0
7,4735,0,0
7,4734,0,0
7,4733,0,0
7,4732,0,0
7,4731,0,0
7,4730,0,0
7,4729,0,0
7,4728,0,0
7,4727,0,0
7,4726,0,0
7,4725,0,0
7,4724,0,0
7,4723,0,0
7,4722,0,0
7,4721,0,0
7,4720,0,0
7,4719,0,0
7,4718,0,0
7,4717,0,0
7,4716,0,0
7,4715,0,0
7,4714,0,0
7,4713,0,0
7,4712,0,0
7,4711,0,0
7,4710,0,0
7,4709,0,0
7,4708,0,0
7,4707,0,0
7,4706,0,0
7,4705,0,0
7,4704,0,0
7,4703,0,0
7,4702,0,0
7,4701,0,0
7,4700,0,0
7,4699,0,0
7,4698,0,0
7,4697,0,0
7,4696,0,0
7,4695,0,0
7,4694,0,0
7,4693,0,0
7,4692,0,0
7,4691,0,0
7,4690,0,0
7,4689,0,0
7,4688,0,0
7,4687,0,0
7,4686,0,0
7,4685,0,0
7,4684,0,0
7,4683,0,0
7,4682,0,0
7,4681,0,0
7,4680,0,0
7,4679,0,0
7,4678,0,0
7,4677,0,0
7,4676,0,0
7,4675,0,0
7,4674,0,0
7,4673,0,0
7,4672,0,0
7,4671,0,0
7,4670,0,0
7,4669,0,0
7,4668,0,0
7,4667,0,0
7,4666,0,0
7,4665,0,0
7,4664,0,0
7,4663,0,0
7,4662,0,0
7,4661,0,0
7,4660,0,0
7,4659,0,0
7,4658,0,0
7,4657,0,0
7,4656,0,0
7,4655,0,0
7,4654,0,0
7,4653,0,0
7,4652,0,0
7,4651,0,0
7,4650,0,0
7,4649,0,0
7,4648,0,0
7,4647,0,0
7,4646,0,0
7,4645,0,0
7,4644,0,0
7,4643,0,0
7,4642,0,0
7,4641,0,0
7,4640,0,0
7,4639,0,0
7,4638,0,0
7,4637,0,0
7,4636,0,0
7,4635,0,0
7,4634,0,0
7,4633,0,0
7,4632,0,0
7,4631,0,0
7,4630,0,0
7,4629,0,0
7,4628,0,0
7,4627,0,0
7,4626,0,0
7,4625,0,0
7,4624,0,0
7,4623,0,0
7,4622,0,0
7,4621,0,0
7,4620,0,0
7,4619,0,0
7,4618,0,0
7,4617,0,0
7,4616,0,0
7,4615,0,0
7,4614,0,0
7,4613,0,0
7,4612,0,0
7,4611,0,0
7,4610,0,0
7,4609,0,0
7,4608,0,0
7,4607,0,0
7,4606,0,0
7,4605,0,0
7,4604,0,0
7,4603,0,0
7,4602,0,0
7,4601,0,0
7,4600,0,0
7,4599,0,0
7,4598,0,0
7,4597,0,0
7,4596,0,0
7,4595,0,0
7,4594,0,0
7,4593,0,0
7,4592,0,0
7,4591,0,0
7,4590,0,0
7,4589,0,0
7,4588,0,0
7,4587,0,0
7,4586,0,0
7,4585,0,0
7,4584,0,0
7,4583,0,0
7,4582,0,0
7,4581,0,0
7,4580,0,0
7,4579,0,0
7,4578,0,0
7,4577,0,0
7,4576,0,1
7,4575,0,1
7,4574,0,1
7,4573,0,1
7,4572,0,1
7,4571,0,1
7,4570,0,1
7,4569,0,1
7,4568,0,1
7,4567,0,1
7,4566,0,1
7,4565,0,1
7,4564,0,1
7,4563,0,1
7,4562,0,1
7,4561,0,1
7,4560,0,1
7,4559,0,1
7,4558,0,1
7,4557,0,1
7,4556,0,1
7,4555,0,1
7,4554,0,1
7,4553,0,1
7,4552,0,1
7,4551,0,1
7,4550,0,1
7,4549,0,1
7,4548,0,1
7,4547,0,1
7,4546,0,1
7,4545,0,1
7,4544,0,1
7,4543,0,1
6,4542,0,0
6,4541,0,0
6,4540,0,0
6,4539,0,0
6,4538,0,0
6,4537,0,0
6,4536,0,0
6,4535,0,0
6,4534,0,0
6,4533,0,0
6,4532,0,0
6,4531,0,0
6,4530,0,0
6,4529,0,0
6,4528,0,0
6,4527,0,0
6,4526,0,0
6,4525,0,0
6,4524,0,0
6,4523,0,0
6,4522,0,0
6,4521,0,0
6,4520,0,0
6,4519,0,0
6,4518,0,0
6,4517,0,0
6,4516,0,0
6,4515,0,0
6,4514,0,0
6,4513,0,0
6,4512,0,0
6,4511,0,0
6,4510,0,0
6,4509,0,0
6,4508,0,0
6,4507,0,0
6,4506,0,0
6,4505,0,0
6,4504,0,0
6,4503,0,0
6,4502,0,0
6,4501,0,0
6,4500,0,0
6,4499,0,0
6,4498,0,0
6,4497,0,0
6,4496,0,0
6,4495,0,0
6,4494,0,0
6,4493,0,0
6,4492,0,0
6,4491,0,0
6,4490,0,0
6,4489,0,0
6,4488,0,0
6,4487,0,0
6,4486,0,0
6,4485,0,0
6,4484,0,0
6,4483,0,0
6,4482,0,0
6,4481,0,0
6,4480,0,0
6,4479,0,0
6,4478,0,0
6,4477,0,0
6,4476,0,0
6,4475,0,0
6,4474,0,0
6,4473,0,0
6,4472,0,0
6,4471,0,0
6,4470,0,0
6,4469,0,0
6,4468,0,0
6,4467,0,0
6,4466,0,0
6,4465,0,0
6,4464,0,0
6,4463,0,0
6,4462,0,0
6,4461,0,0
6,4460,0,0
6,4459,0,0
6,4458,0,0
6,4457,0,0
6,4456,0,0
6,4455,0,0
6,4454,0,0
6,4453,0,0
6,4452,0,0
6,4451,0,0
6,4450,0,0
6,4449,0,0
6,4448,0,0
6,4447,0,0
6,4446,0,0
6,4445,0,0
6,4444,0,0
6,4443,0,0
6,4442,0,0
6,4441,0,0
6,4440,0,0
6,4439,0,0
6,4438,0,0
6,4437,0,0
6,4436,0,0
6,4435,0,0
6,4434,0,0
6,4433,0,0
6,4432,0,0
6,4431,0,0
6,4430,0,0
6,4429,0,0
6,4428,0,0
6,4427,0,0
6,4426,0,0
6,4425,0,0
6,4424,0,0
6,4423,0,0
6,4422,0,0
6,4421,0,0
6,4420,0,0
6,4419,0,0
6,4418,0,0
6,4417,0,0
6,4416,0,0
6,4415,0,0
6,4414,0,0
6,4413,0,0
6,4412,0,0
6,4411,0,0
6,4410,0,0
6,4409,0,0
6,4408,0,0
6,4407,0,0
6,4406,0,0
6,4405,0,0
6,4404,0,0
6,4403,0,0
6,4402,0,0
6,4401,0,0
6,4400,0,0
6,4399,0,0
6,4398,0,0
6,4397,0,0
6,4396,0,0
6,4395,0,0
6,4394,0,0
6,4393,0,0
6,4392,0,0
6,4391,0,0
6,4390,0,0
6,4389,0,0
6,4388,0,0
6,4387,0,0
6,4386,0,0
6,4385,0,0
6,4384,0,0
6,4383,0,0
6,4382,0,0
6,4381,0,0
6,4380,0,0
6,4379,0,0
6,4378,0,0
6,4377,0,0
6,4376,0,0
6,4375,0,0
6,4374,0,0
6,4373,0,0
6,4372,0,0
6,4371,0,0
6,4370,0,0
6,4369,0,0
6,4368,0,0
6,4367,0,0
6,4366,0,0
6,4365,0,0
6,4364,0,0
6,4363,0,0
6,4362,0,0
6,4361,0,0
6,4360,0,0
6,4359,0,0
6,4358,0,0
6,4357,0,0
6,4356,0,0
6,4355,0,0
6,4354,0,0
6,4353,0,0
6,4352,0,0
6,4351,0,0
6,4350,0,0
6,4349,0,0
6,4348,0,0
6,4347,0,0
6,4346,0,0
6,4345,0,0
6,4344,0,0
6,4343,0,0
6,4342,0,0
6,4341,0,0
6,4340,0,0
6,4339,0,0
6,4338,0,0
6,4337,0,0
6,4336,0,0
6,4335,0,0
6,4334,0,0
6,4333,0,0
6,4332,0,0
6,4331,0,0
6,4330,0,0
6,4329,0,0
6,4328,0,0
6,4327,0,0
6,4326,0,0
6,4325,0,0
6,4324,0,0
6,4323,0,0
6,4322,0,0
6,4321,0,0
6,4320,0,0
6,4319,0,0
6,4318,0,0
6,4317,0,0
6,4316,0,0
6,4315,0,0
6,4314,0,0
6,4313,0,0
6,4312,0,0
6,4311,0,0
6,4310,0,0
6,4309,0,0
6,4308,0,0
6,4307,0,0
6,4306,0,0
6,4305,0,0
6,4304,0,0
6,4303,0,0
6,4302,0,0
6,4301,0,0
6,4300,0,0
6,4299,0,0
6,4298,0,0
6,4297,0,0
6,4296,0,0
6,4295,0,0
6,4294,0,0
6,4293,0,0
6,4292,0,0
6,4291,0,0
6,4290,0,0
6,4289,0,0
6,4288,0,0
6,4287,0,0
6,4286,0,0
6,4285,0,0
6,4284,0,0
6,4283,0,0
6,4282,0,0
6,4281,0,0
6,4280,0,0
6,4279,0,0
6,4278,0,0
6,4277,0,0
6,4276,0,0
6,4275,0,0
6,4274,0,0
6,4273,0,0
6,4272,0,0
6,4271,0,0
6,4270,0,0
6,4269,0,0
6,4268,0,0
6,4267,0,0
6,4266,0,0
6,4265,0,0
6,4264,0,0
6,4263,0,0
6,4262,0,0
6,4261,0,0
6,4260,0,0
6,4259,0,0
6,4258,0,0
6,4257,0,0
6,4256,0,0
6,4255,0,0
6,4254,0,0
6,4253,0,0
6,4252,0,0
6,4251,0,1
6,4250,0,1
6,4249,0,1
6,4248,0,1
6,4247,0,1
6,4246,0,1
6,4245,0,1
6,4244,0,1
6,4243,0,1
6,4242,0,1
6,4241,0,1
6,4240,0,1
6,4239,0,1
6,4238,0,1
6,4237,0,1
6,4236,0,1
6,4235,0,1
6,4234,0,1
6,4233,0,1
6,4232,0,1
6,4231,0,1
6,4230,0,1
6,4229,0,1
6,4228,0,1
6,4227,0,1
6,4226,0,1
6,4225,0,1
6,4224,0,1
6,4223,0,1
6,4222,0,1
6,4221,0,1
6,4220,0,1
5,4219,0,0
5,4218,0,0
5,4217,0,0
5,4216,0,0
5,4215,0,0
5,4214,0,0
5,4213,0,0
5,4212,0,0
5,4211,0,0
5,4210,0,0
5,4209,0,0
5,4208,0,0
5,4207,0,0
5,4206,0,0
5,4205,0,0
5,4204,0,0
5,4203,0,0
5,4202,0,0
5,4201,0,0
5,4200,0,0
5,4199,0,0
5,4198,0,0
5,4197,0,0
5,4196,0,0
5,4195,0,0
5,4194,0,0
5,4193,0,0
5,4192,0,0
5,4191,0,0
5,4190,0,0
5,4189,0,0
5,4188,0,0
5,4187,0,0
5,4186,0,0
5,4185,0,0
5,4184,0,0
5,4183,0,0
5,4182,0,0
5,4181,0,0
5,4180,0,0
5,4179,0,0
5,4178,0,0
5,4177,0,0
5,4176,0,0
5,4175,0,0
5,4174,0,0
5,4173,0,0
5,4172,0,0
5,4171,0,0
5,4170,0,0
5,4169,0,0
5,4168,0,0
5,4167,0,0
5,4166,0,0
5,4165,0,0
5,4164,0,0
5,4163,0,0
5,4162,0,0
5,4161,0,0
5,4160,0,0
5,4159,0,0
5,4158,0,0
5,4157,0,0
5,4156,0,0
5,4155,0,0
5,4154,0,0
5,4153,0,0
5,4152,0,0
5,4151,0,0
5,4150,0,0
5,4149,0,0
5,4148,0,0
5,4147,0,0
5,4146,0,0
5,4145,0,0
5,4144,0,0
5,4143,0,0
5,4142,0,0
5,4141,0,0
5,4140,0,0
5,4139,0,0
5,4138,0,0
5,4137,0,0
5,4136,0,0
5,4135,0,0
5,4134,0,0
5,4133,0,0
5,4132,0,0
5,4131,0,0
5,4130,0,0
5,4129,0,0
5,4128,0,0
5,4127,0,0
5,4126,0,0
5,4125,0,0
5,4124,0,0
5,4123,0,0
5,4122,0,0
5,4121,0,0
5,4120,0,0
5,4119,0,0
5,4118,0,0
5,4117,0,0
5,4116,0,0
5,4115,0,0
5,4114,0,0
5,4113,0,0
5,4112,0,0
5,4111,0,0
5,4110,0,0
5,4109,0,0
5,4108,0,0
5,4107,0,0
5,4106,0,0
5,4105,0,0
5,4104,0,0
5,4103,0,0
5,4102,0,0
5,4101,0,0
5,4100,0,0
5,4099,0,0
5,4098,0,0
5,4097,0,0
5,4096,0,0
5,4095,0,0
5,4094,0,0
5,4093,0,0
5,4092,0,0
5,4091,0,0
5,4090,0,0
5,4089,0,0
5,4088,0,0
5,4087,0,0
5,4086,0,0
5,4085,0,0
5,4084,0,0
5,4083,0,0
5,4082,0,0
5,4081,0,0
5,4080,0,0
5,4079,0,0
5,4078,0,0
5,4077,0,0
5,4076,0,0
5,4075,0,0
5,4074,0,0
5,4073,0,0
5,4072,0,0
5,4071,0,0
5,4070,0,0
5,4069,0,0
5,4068,0,0
5,4067,0,0
5,4066,0,0
5,4065,0,0
5,4064,0,0
5,4063,0,0
5,4062,0,0
5,4061,0,0
5,4060,0,0
5,4059,0,0
5,4058,0,0
5,4057,0,0
5,4056,0,0
5,4055,0,0
5,4054,0,0
5,4053,0,0
5,4052,0,0
5,4051,0,0
5,4050,0,0
5,4049,0,0
5,4048,0,0
5,4047,0,0
5,4046,0,0
5,4045,0,0
5,4044,0,0
5,4043,0,0
5,4042,0,0
5,4041,0,0
5,4040,0,0
5,4039,0,0
5,4038,0,0
5,4037,0,0
5,4036,0,0
5,4035,0,0
5,4034,0,0
5,4033,0,0
5,4032,0,0
5,4031,0,0
5,4030,0,0
5,4029,0,0
5,4028,0,0
5,4027,0,0
5,4026,0,0
5,4025,0,0
5,4024,0,0
5,4023,0,0
5,4022,0,0
5,4021,0,0
5,4020,0,0
5,4019,0,0
5,4018,0,0
5,4017,0,0
5,4016,0,0
5,4015,0,0
5,4014,0,0
5,4013,0,0
5,4012,0,0
5,4011,0,0
5,4010,0,0
5,4009,0,0
5,4008,0,0
5,4007,0,0
5,4006,0,0
5,4005,0,0
5,4004,0,0
5,4003,0,0
5,4002,0,0
5,4001,0,0
5,4000,0,0
5,3999,0,0
5,3998,0,0
5,3997,0,0
5,3996,0,0
5,3995,0,0
5,3994,0,0
5,3993,0,0
5,3992,0,0
5,3991,0,0
5,3990,0,0
5,3989,0,0
5,3988,0,0
5,3987,0,0
5,3986,0,0
5,3985,0,0
5,3984,0,0
5,3983,0,0
5,3982,0,0
5,3981,0,0
5,3980,0,0
5,3979,0,0
5,3978,0,0
5,3977,0,0
5,3976,0,0
5,3975,0,0
5,3974,0,0
5,3973,0,0
5,3972,0,0
5,3971,0,0
5,3970,0,0
5,3969,0,0
5,3968,0,0
5,3967,0,0
5,3966,0,0
5,3965,0,0
5,3964,0,0
5,3963,0,0
5,3962,0,0
5,3961,0,0
5,3960,0,0
5,3959,0,0
5,3958,0,0
5,3957,0,0
5,3956,0,0
5,3955,0,0
5,3954,0,0
5,3953,0,1
5,3952,0,1
5,3951,0,1
5,3950,0,1
5,3949,0,1
5,3948,0,1
5,3947,0,1
5,3946,0,1
5,3945,0,1
5,3944,0,1
5,3943,0,1
5,3942,0,1
5,3941,0,1
5,3940,0,1
5,3939,0,1
5,3938,0,1
5,3937,0,1
5,3936,0,1
5,3935,0,1
5,3934,0,1
5,3933,0,1
5,3932,0,1
5,3931,0,1
5,3930,0,1
5,3929,0,1
5,3928,0,1
5,3927,0,1
5,3926,0,1
5,3925,0,1
5,3924,0,1
5,3923,0,1
5,3922,0,1
4,3921,0,0
4,3920,0,0
4,3919,0,0
4,3918,0,0
4,3917,0,0
4,3916,0,0
4,3915,0,0
4,3914,0,0
4,3913,0,0
4,3912,0,0
4,3911,0,0
4,3910,0,0
4,3909,0,0
4,3908,0,0
4,3907,0,0
4,3906,0,0
4,3905,0,0
4,3904,0,0
4,3903,0,0
4,3902,0,0
4,3901,0,0
4,3900,0,0
4,3899,0,0
4,3898,0,0
4,3897,0,0
4,3896,0,0
4,3895,0,0
4,3894,0,0
4,3893,0,0
4,3892,0,0
4,3891,0,0
4,3890,0,0
4,3889,0,0
4,3888,0,0
4,3887,0,0
4,3886,0,0
4,3885,0,0
4,3884,0,0
4,3883,0,0
4,3882,0,0
4,3881,0,0
4,3880,0,0
4,3879,0,0
4,3878,0,0
4,3877,0,0
4,3876,0,0
4,3875,0,0
4,3874,0,0
4,3873,0,0
4,3872,0,0
4,3871,0,0
4,3870,0,0
4,3869,0,0
4,3868,0,0
4,3867,0,0
4,3866,0,0
4,3865,0,0
4,3864,0,0
4,3863,0,0
4,3862,0,0
4,3861,0,0
4,3860,0,0
4,3859,0,0
4,3858,0,0
4,3857,0,0
4,3856,0,0
4,3855,0,0
4,3854,0,0
4,3853,0,0
4,3852,0,0
4,3851,0,0
4,3850,0,0
4,3849,0,0
4,3848,0,0
4,3847,0,0
4,3846,0,0
4,3845,0,0
4,3844,0,0
4,3843,0,0
4,3842,0,0
4,3841,0,0
4,3840,0,0
4,3839,0,0
4,3838,0,0
4,3837,0,0
4,3836,0,0
4,3835,0,0
4,3834,0,0
4,3833,0,0
4,3832,0,0
4,3831,0,0
4,3830,0,0
4,3829,0,0
4,3828,0,0
4,3827,0,0
4,3826,0,0
4,3825,0,0
4,3824,0,0
4,3823,0,0
4,3822,0,0
4,3821,0,0
4,3820,0,0
4,3819,0,0
4,3818,0,0
4,3817,0,0
4,3816,0,0
4,3815,0,0
4,3814,0,0
4,3813,0,0
4,3812,0,0
4,3811,0,0
4,3810,0,0
4,3809,0,0
4,3808,0,0
4,3807,0,0
4,3806,0,0
4,3805,0,0
4,3804,0,0
4,3803,0,0
4,3802,0,0
4,3801,0,0
4,3800,0,0
4,3799,0,0
4,3798,0,0
4,3797,0,0
4,3796,0,0
4,3795,0,0
4,3794,0,0
4,3793,0,0
4,3792,0,0
4,3791,0,0
4,3790,0,0
4,3789,0,0
4,3788,0,0
4,3787,0,0
4,3786,0,0
4,3785,0,0
4,3784,0,0
4,3783,0,0
4,3782,0,0
4,3781,0,0
4,3780,0,0
4,3779,0,0
4,3778,0,0
4,3777,0,0
4,3776,0,0
4,3775,0,0
4,3774,0,0
4,3773,0,0
4,3772,0,0
4,3771,0,0
4,3770,0,0
4,3769,0,0
4,3768,0,0
4,3767,0,0
4,3766,0,0
4,3765,0,0
4,3764,0,0
4,3763,0,0
4,3762,0,0
4,3761,0,0
4,3760,0,0
4,3759,0,0
4,3758,0,0
4,3757,0,0
4,3756,0,0
4,3755,0,0
4,3754,0,0
4,3753,0,0
4,3752,0,0
4,3751,0,0
4,3750,0,0
4,3749,0,0
4,3748,0,0
4,3747,0,0
4,3746,0,0
4,3745,0,0
4,3744,0,0
4,3743,0,0
4,3742,0,0
4,3741,0,0
4,3740,0,0
4,3739,0,0
4,3738,0,0
4,3737,0,0
4,3736,0,0
4,3735,0,0
4,3734,0,0
4,3733,0,0
4,3732,0,0
4,3731,0,0
4,3730,0,0
4,3729,0,0
4,3728,0,0
4,3727,0,0
4,3726,0,0
4,3725,0,0
4,3724,0,0
4,3723,0,0
4,3722,0,0
4,3721,0,0
4,3720,0,0
4,3719,0,0
4,3718,0,0
4,3717,0,0
4,3716,0,0
4,3715,0,0
4,3714,0,0
4,3713,0,0
4,3712,0,0
4,3711,0,0
4,3710,0,0
4,3709,0,0
4,3708,0,0
4,3707,0,0
4,3706,0,0
4,3705,0,0
4,3704,0,0
4,3703,0,0
4,3702,0,0
4,3701,0,0
4,3700,0,0
4,3699,0,0
4,3698,0,0
4,3697,0,0
4,3696,0,0
4,3695,0,0
4,3694,0,0
4,3693,0,0
4,3692,0,0
4,3691,0,0
4,3690,0,0
4,3689,0,0
4,3688,0,0
4,3687,0,0
4,3686,0,0
4,3685,0,0
4,3684,0,0
4,3683,0,0
4,3682,0,0
4,3681,0,0
4,3680,0,0
4,3679,0,0
4,3678,0,0
4,3677,0,0
4,3676,0,0
4,3675,0,0
4,3674,0,0
4,3673,0,0
4,3672,0,0
4,3671,0,0
4,3670,0,0
4,3669,0,0
4,3668,0,0
4,3667,0,0
4,3666,0,0
4,3665,0,0
4,3664,0,0
4,3663,0,0
4,3662,0,0
4,3661,0,0
4,3660,0,0
4,3659,0,0
4,3658,0,0
4,3657,0,0
4,3656,0,0
4,3655,0,0
4,3654,0,0
4,3653,0,0
4,3652,0,0
4,3651,0,0
4,3650,0,0
4,3649,0,0
4,3648,0,0
4,3647,0,0
4,3646,0,0
4,3645,0,0
4,3644,0,0
4,3643,0,0
4,3642,0,0
4,3641,0,0
4,3640,0,0
4,3639,0,0
4,3638,0,0
4,3637,0,0
4,3636,0,0
4,3635,0,0
4,3634,0,0
4,3633,0,0
4,3632,0,0
4,3631,0,0
4,3630,0,0
4,3629,0,0
4,3628,0,0
4,3627,0,0
4,3626,0,0
4,3625,0,0
4,3624,0,0
4,3623,0,0
4,3622,0,0
4,3621,0,0
4,3620,0,0
4,3619,0,0
4,3618,0,0
4,3617,0,0
4,3616,0,0
4,3615,0,0
4,3614,0,0
4,3613,0,0
4,3612,0,0
4,3611,0,0
4,3610,0,0
4,3609,0,0
4,3608,0,1
4,3607,0,1
4,3606,0,1
4,3605,0,1
4,3604,0,1
4,3603,0,1
4,3602,0,1
4,3601,0,1
4,3600,0,1
4,3599,0,1
4,3598,0,1
4,3597,0,1
4,3596,0,1
4,3595,0,1
4,3594,0,1
4,3593,0,1
4,3592,0,1
4,3591,0,1
4,3590,0,1
4,3589,0,1
4,3588,0,1
4,3587,0,1
4,3586,0,1
4,3585,0,1
4,3584,0,1
4,3583,0,1
4,3582,0,1
4,3581,0,1
4,3580,0,1
4,3579,0,1
4,3578,0,1
4,3577,0,1
4,3576,0,1
4,3575,0,1
3,3574,0,0
3,3573,0,0
3,3572,0,0
3,3571,0,0
3,3570,0,0
3,3569,0,0
3,3568,0,0
3,3567,0,0
3,3566,0,0
3,3565,0,0
3,3564,0,0
3,3563,0,0
3,3562,0,0
3,3561,0,0
3,3560,0,0
3,3559,0,0
3,3558,0,0
3,3557,0,0
3,3556,0,0
3,3555,0,0
3,3554,0,0
3,3553,0,0
3,3552,0,0
3,3551,0,0
3,3550,0,0
3,3549,0,0
3,3548,0,0
3,3547,0,0
3,3546,0,0
3,3545,0,0
3,3544,0,0
3,3543,0,0
3,3542,0,0
3,3541,0,0
3,3540,0,0
3,3539,0,0
3,3538,0,0
3,3537,0,0
3,3536,0,0
3,3535,0,0
3,3534,0,0
3,3533,0,0
3,3532,0,0
3,3531,0,0
3,3530,0,0
3,3529,0,0
3,3528,0,0
3,3527,0,0
3,3526,0,0
3,3525,0,0
3,3524,0,0
3,3523,0,0
3,3522,0,0
3,3521,0,0
3,3520,0,0
3,3519,0,0
3,3518,0,0
3,3517,0,0
3,3516,0,0
3,3515,0,0
3,3514,0,0
3,3513,0,0
3,3512,0,0
3,3511,0,0
3,3510,0,0
3,3509,0,0
3,3508,0,0
3,3507,0,0
3,3506,0,0
3,3505,0,0
3,3504,0,0
3,3503,0,0
3,3502,0,0
3,3501,0,0
3,3500,0,0
3,3499,0,0
3,3498,0,0
3,3497,0,0
3,3496,0,0
3,3495,0,0
3,3494,0,0
3,3493,0,0
3,3492,0,0
3,3491,0,0
3,3490,0,0
3,3489,0,0
3,3488,0,0
3,3487,0,0
3,3486,0,0
3,3485,0,0
3,3484,0,0
3,3483,0,0
3,3482,0,0
3,3481,0,0
3,3480,0,0
3,3479,0,0
3,3478,0,0
3,3477,0,0
3,3476,0,0
3,3475,0,0
3,3474,0,0
3,3473,0,0
3,3472,0,0
3,3471,0,0
3,3470,0,0
3,3469,0,0
3,3468,0,0
3,3467,0,0
3,3466,0,0
3,3465,0,0
3,3464,0,0
3,3463,0,0
3,3462,0,0
3,3461,0,0
3,3460,0,0
3,3459,0,0
3,3458,0,0
3,3457,0,0
3,3456,0,0
3,3455,0,0
3,3454,0,0
3,3453,0,0
3,3452,0,0
3,3451,0,0
3,3450,0,0
3,3449,0,0
3,3448,0,0
3,3447,0,0
3,3446,0,0
3,3445,0,0
3,3444,0,0
3,3443,0,0
3,3442,0,0
3,3441,0,0
3,3440,0,0
3,3439,0,0
3,3438,0,0
3,3437,0,0
3,3436,0,0
3,3435,0,0
3,3434,0,0
3,3433,0,0
3,3432,0,0
3,3431,0,0
3,3430,0,0
3,3429,0,0
3,3428,0,0
3,3427,0,0
3,3426,0,0
3,3425,0,0
3,3424,0,0
3,3423,0,0
3,3422,0,0
3,3421,0,0
3,3420,0,0
3,3419,0,0
3,3418,0,0
3,3417,0,0
3,3416,0,0
3,3415,0,0
3,3414,0,0
3,3413,0,0
3,3412,0,0
3,3411,0,0
3,3410,0,0
3,3409,0,0
3,3408,0,0
3,3407,0,0
3,3406,0,0
3,3405,0,0
3,3404,0,0
3,3403,0,0
3,3402,0,0
3,3401,0,0
3,3400,0,0
3,3399,0,0
3,3398,0,0
3,3397,0,0
3,3396,0,0
3,3395,0,0
3,3394,0,0
3,3393,0,0
3,3392,0,0
3,3391,0,0
3,3390,0,0
3,3389,0,0
